Pāḷi,汉译,说明
uḷuṅka,勺,
kaḷopī,锅,
parideva,悲泣,
jāti,血统,
ukkaṇṭhati,期盼、烦躁、不安,
cirāyati,迁延,
katipāha,几天,
pamajjati,怠慢,
ujjhāyati,讥嫌,
vissattha,自信,
atimaññati,蔑视,
uparūḷha,月盈,
utunī,来月经的女子,
nābhī,肚脐、轮毂,
aṅguṭṭha,拇指,
rāsi,堆、坛,
addhika,旅人,
otallaka,贫贱,
paṃsupisācaka,泥鬼,
gala,咽喉,
Kumbhavatī,有瓶河,
Bandhumatī,有亲城,
sapati,诅咒,
passa,山腹,
ubbāḷha,滋扰,
upakaṭṭha,接近,
upanāyika,开始,
vassūpanāyikā,开始雨安居,
nānāverajjaka,种种异域,
kācamaṇi,水晶,
sannibha,如同,
silātala,岩石,
vanasaṇḍa,密林,
vālukā,沙子,
jalāsaya,湖泊,
pabhāta,拂晓,
sarīraparikamma,洗漱,
gaṇḍikā,揵槌,
sañcinteti,筹划,
phandati,战栗,
uppaṇḍupaṇḍuka,蜡黄,
āvuso,朋友,
kisa,憔悴、瘦削,
saṃsāmeti,收拾,
uggaṇhāti,受持、学习,
pariharaṇa,护卫,
sāyaṃpātaṃ,早晚,
aniyamita,关系代词,
niyamita,指示代词,
paccattavacana,体格,
paṭibala,胜任,
ajjava,诚实,
yutta,与相应,复合词后词
maddava,温柔,
khaṇḍa,破损,
payojeti,律（己）,
anesanā,邪求,
cuṇṇa,肥皂粉、粉末,
cāṭukamyatā,谄谀语,
muggasūpyatā,豆汤语,
pāribhaṭutā,抚爱,
jaṅghapesaniya,走使传讯,
dūtakamma,遣使,
vatthuvijjā,风水,
nakkhattavijjā,占星,
aṅgavijjā,相术,
vesiyā,娼妓,
vidhavā,寡妇,
thullakumārikā,老处女,
paṇḍaka,阉人,
pānāgāra,酒肆,
saṃsaṭṭha,交际,
anulomika,适当,
opānabhūta,供水,
akkosa,骂詈,
āpatti,违犯,
ghaṭṭita,撞击（所缘），刺激,
sāttha,目的,
ūsa,盐,
chārikā,灰烬,
ukkāmukha,坩埚,
kikī,松鸦,
camarī,牦牛,
vāladhi,尾,
vajja,罪过,
avajja,过失,
anuvattati,随顺、一致,
sāvasesa,不完整,
padhāniyaṅga,精勤支,
paṭisaṅkharaṇa,修补,
uccāvaca,高低、不同,
dakkha,熟练,
analasa,不怠惰,
vaṅka,邪曲,
adhivāsana,承受、应允,
sandiṭṭha,相知、朋友,
sambhatta,相交,
niyuñjati,怂恿、劝令、确立,
bhākuṭika,皱眉,
paṭisanthāra,欢迎、承迎,
avagāha,融入,
bhakuṭi,高傲,
atimāna,傲慢,
vimāna,轻侮,
santosa,满足,
santussaka,知足,
piṇḍiyālopa,团饭,
piṇḍiyālopabhojana,团饭之食,
anunaya,随贪,
yāpeti,存活,
vissasati,信赖,vissattha
vyāvaṭa,忙碌,
ārāmika,园工,
vosāsati,指导、管理,
kaṭi,腰臀,
uccāreti,抬走,
paccattharaṇa,铺盖,
pariharati,携带、保持,
samādiyati,随身携带,
vibhāvī,聪明,
vicāraṇā,筹划,
parijānanā,知晓,
jantāghara,桑拿房,
pallattha,抱膝而坐,
sannipāta,集会,
anāpucchā,未经许可,abl
ajjhācāra,过行,adhi-ācāra
sandiṭṭhika,现世,
anuvicināti,省思,anuvicca
pariyogāhati,彻查,pariyogāhetvā
santiṭṭhati,安立,saṇṭhāti
vibhūta,明了（的所缘）,
atthasambhava,意义之形成,
paṭibaddha,依赖,
godhā,蜥蜴,
kacchapa,龟,kumma
dānava,魔鬼,
ubbedha,身高,
vāmana,侏儒,
sippikā,牡蛎,
sambuka,贝壳,
sambhava,生成,
jalābuja,胎生,
aṇḍakosaṃ,蛋壳,
vatthikosa,胎膜,
pūga,团体,
vikāra,变化，混乱,
pharaṇa,遍满,
antarantarā,片刻,
pariyāyavacana,近义词,
dandhāyitatta,迟钝,
puñja,积聚,
gaṇḍī,揵槌,
sākacchā,讨论,
saṃvidahati,安排,
samattapañña,慧究竟者,
sarīrakicca,葬礼,
dhātu,舍利,
ekagghana,聚在一起,
jana,世人,
rattasuvaṇṇa,赤金,
surabhi,芳香,
iṭṭhakā,砖瓦,
paguṇa,练达,
ghaṭeti,努力,
nirālaya,除去执著,
pariyāpuṇāti,精通,
visada,明晰,
dhura,责任,
pakataññana,通晓,
vattapaṭivatta,种种义务,
caṇḍa,凶恶,
mukhara,饶舌,
pakkha,派别,
osaṭa,发起,
nippīḷeti,逼迫,
sāmaggī,和合,
Nāgavatimaṇḍapa,具龙亭,
ussada,隆起、肿,
pubbanimitta,征兆,
garuḷa,迦楼罗、金翅鸟,
savisesa,殊胜,词典阙如
abhirāma,喜人、可亲,
bhūtapubba,往昔,
upavasati,遵守,布萨的语源
upavāsa,斋戒,
Āsāḷhī,阿沙陀月,6～7月
puṇṇamā,满月日,
pāṭipada,半月的第一天,
phaggu,禁食,
paripūra,圆满,
satthavāha,商队的领队,
kantāra,荒漠,
vyavasāna,确定,vyavasita
parigaṇhāti,检查、探索、领悟,pariggaṇhāti
sampavedhī,动荡,
anujānāti,承认,
vadhaka,杀戮者,
padussati,冒犯,
Mahākapi,大猿,
Kāḷapabbatapapāta,黑山崖,
anāvila,不污浊,
riñcati,疏忽,
vissaṭṭha,清晰的、舍弃,
rittaka,空无,
vibhūti,毁坏、荣耀,
vinidhāya,误陈,
purekkhāra,前导,
rajjati,味著,
abhijjhālū,贪求,
vimokkhantika,究竟解脱,
ugghoseti,布告,
haṭṭha,欢喜,
udagga,踊跃,
dassana,知见,
bāhusacca,多闻,
abhicetasika,增上心,ābhi-
vāsanā,熏习、习气,
ārādheti,认同、履行,
sampuṇṇa,圆满,
abhittharati,催促,
jaṅghā,腿肚,
eṇi,羚羊,
vaṭhara,肥胖,
kāmarāga,对爱欲的贪染、欲染,欲贪随眠
kāmachanda,欲欲,不常见
chandarāga,欲贪,
durāsada,难以接近,
vaṭṭa,流转,相对于还灭
vivaṭṭa,还灭,
maccupāsa,死亡之网,
ghosita,节日来临,
gabbhaparissama,幽居的烦闷,
vividha,种种,
etadagga,上首弟子,
pavattā,转起者,
vavatthāna,差别、确定、决定、界定,
voharati,表达,
paṭipādana,支持,
bhāvenabhāvalakkhaṇe bhummavacanaṃ,依格独立式,
adhikaraṇa,起因,依格的一种
paṭihaññati,受妨碍,
niyyāna,出离,
āropeti,引入（三相）、竖起（幢幡）、归属,
niruttābhilāpa,言辞,
aṇṇava,大海,
vitthata,宽广,
ālamba,攀援,
gabbha,包含,
ānisaṃsa,利益,
abhitthavati,称赏,
akiñcana,无所牵绊,
satti,能力,
satta,取著,
visatta,纠缠,
ajjhogāhati,深入、潜入,
vyāyāmakaraṇa,锻炼,
migavā,狩猎,
nigrodha,榕树,
parissama,疲乏、烦劳,
appossukko,不用操心,
bandhanāgāra,监狱,
mūlakanda,萝卜,
racchā,街道,
uttānaseyyaka,婴儿,
dukūla,黄麻布,
vippalapati,私语,
vibhātāya rattiyā,夜色退去,
samāgama,集会,
agaru:1,不麻烦、方便,
agaru:2,沉香,
kakkhaḷa,酷虐,
sādhukāra,鼓掌,
yagghe mārisa,大人！,
lajjita,羞耻,
aṭṭālaka,塔楼,
saṃvihita,整饬,
sambandha,情形、相容、相关,
loṇasakkharā,盐块,
calakkakudha,晃动着驼峰,
tadahujāta,当天出生,
mattavāraṇa,狂象,
bhiṅkapotaka,幼象,
Kelāsa,昆仑山,
ayokūṭa,铁锤,
apphoṭeti,拍手,
palāpeti,驱逐,
padāleti,破碎,
cuṇṇeti,碾碎,
chadaniṭṭhakā,瓦片,
vātamaṇḍala,飓风,
cīvarakaṇṇa,衣角,
pajjalati,炽然,
mālāguḷa,花束,
accuṇha,酷烈,
bhūtagaṇa,群生,
nivatta,退却,
Bodhimaṇḍa,菩提座,
vinivijjhati,贯穿,
Vessavaṇa,毗沙门·俱鞞罗,
hatthapāsa,臂展,
kumbhaṇḍa,鸠槃荼,
tattakapāla,热锅,
vipphurati,颤栗,
asanivicakka,雷鸣,
nimmada,失去㤭慢,
nitteja,失去光彩,
abbhuyyāti,进攻,
saññāpeti,抚慰、劝谏,
upalāḷeti,爱抚,
lābu,葫芦、南瓜,
parimaddati,压迫,
ummatta,疯狂,
jātihiṅgulaka,天然的朱砂,
vyāmappabhā,一寻的身光,
vimati,疑虑,
sannipatita,囊括,
devagaṇa,群天,
paccanīkasāta,乐于敌对,
kurūra,残忍,
dessin,厌恶,
Vāsava,婆娑婆,帝释的称号
sādhurūpa,善类,
katāvakāsa,已得机会,
taggha,当然,
nidāna,源、端、绪,
apāya,苦处,
Pabhāvatī,波婆伐蒂,固沙本生
appeti,回报,
dāliddiya,穷乏,
anugāmika,伴随,
virati,戒离,离心所
vase vatteti,行使支配，行使权力,
nibbuti,寂灭,
drava,流露,
upabrūheti,滋益,
saṃkilesa,杂染,
paribhāvita,遍修,
Soṇa,输那,输屡那
kusīta,懈怠,
vokiṇṇa,覆盖,
sātaccakiriyā,常恒行,
saññita,被称为,
paṅka,泥沼,
ganthati,交结,
atthayutti,践行义利,
vicakkhaṇ,明眼人,
ārādhita,满意,
Tissa,低舍,
palāla,稻草,
sādhāraṇa,共通,
codeti,敦促、逼迫,
mahābhārasahana,承受重担,
ussoḷhi,勤勇,
uddhāra,抽取,
saṃsaya,疑虑,
sabyañjana,有文,相对于有义
dakkhiṇeyya,应供,
nibbisaṅka,毫不犹豫,
sumana,欢喜,
vanakammika,樵,
katabhattakicca,食事已毕,
sampiṇḍeti,结伴、混同,
dāruṇa,强暴,
uggahetvā,学习,
Sākiya,释种,
abhirūpa,绝色,
vivaṇṇeti,贬抑,
garahati,指责,
sāmika,丈夫,
Mahāpajāpati,大波阇波提,
paṭipāṭiyā,依次,
vāre sampatte,轮到,
nimmita,化现,
ātura,恼患,
samussaya,积聚,身体
uggharati,渗漏,
paggharati,滴淌,
abhipatthita,愿求,
upassaya,住处,
sannivāsa,共住,
pamāṇika,量,
lūkha,俭，粗,
khacita,装饰,
vinaddha,环绕,
alaṅkāra,庄严,
kittighosa,名声,
karavīka,迦陵频伽,
nigghosa,发声,
viññeyya,明了,
mañju,美妙,
savanīya,和雅,
bindu,饱满,
visārī,扩散,
ninnādī,浑厚,
āṇi,楔,
abhiratta,沉迷,
vijāta,妇女生产,
obhagga,褶皱，弯腰,
daṇḍaparāyaṇa,拄杖,
tilaka,斑痕,
samparivāreti,围绕,
tadanusārena,据此，与之相伴,
jegucchapaṭikūla,嫌厌,
paṭisaraṇa,皈依,
āditta,炽燃,
sappāya,顺适,
kaniṭṭha,最小、最幼,
gaṇikā,妓女,
Sālavatī,娑罗婆蒂,耆婆之母
Sirimā,室利,耆婆之妹
khamāpeti,请求原谅,
niccabhatta,常食,
nirāhāra,绝食,
aggikicca,火化,
āmakasusāna,新坟,
gantabbadisā,欲去方向,
ussāpana,起立,
samussāpana,直立,
pabba,关节,
viniyoga,运用,
paṭikkhepa,拒斥,
pādaṅguli,脚趾,
aggapādaṅguli,脚趾尖,
pesi,片,肉的量词
avalitta,涂抹,
saṃkaḍḍhati,剥聚,
badara,枣,
badaraṭṭhi,枣核,
raṅgajāta,色彩,直译为多种染色
paliveṭheti,包裹,
makkhikāpatta,蝇翼,
chavi,表皮、肤、肤色,
chavirāga,外皮,
rañjita,沾染,
rañjana,享乐,
taco,皮,
kaḷevara,躯干,
mīḷha,粪,miḷha
kimi,蛆,
aṭṭhisaṅghāta,骨聚,
kuṇapa,躯骸，腐臭,
gayhūpaga,能被把握,
bahinikkhamana,分泌出,
antara,变换,
vaccamagga,肛道,
chidda,窍,
passāvamagga,尿道,
sandati,流露,
kuppita,扰动,
paṭala,膜、渍,
cuta,殁,
pheṇa,浮沫,
ukkhalimukha,锅盖,
gaḷati,溢出,
asitapīta,饮食,
pacceti:1,落回，回返,
pacceti:2,认可、理解,
nissāra,无实,
dadhi,凝乳,
alābu,瓠瓜,
iṭṭha,可意,
kanta,可爱,
manāpa,适意、悦意,
paribheda,剥落,颜色的～
kaliṅgara,木块,
niratthaṃ,徒然,
nirīhaka,不活跃,
niyojeti,敦促、指导,
vaṇṇapokkharatā,肤色之美,
paṭikiriyā,回报,
paribhinna,破坏,
kuṇapabhakkha,食腐,
vutti,行为,
vāṇija,商人,
tuleti,考量,
apakaḍḍhati,除去,
pāṭhasesa,省略的文本,
vāna,丛林,用来解释涅槃的语源
kiñcāpi,虽然,
sedajallikā,汗污,
samannāharati,念持、收摄,
katipayadivasa,数日,
āpajjati,陷入,
gāmakāvāsa,村落,
duggati,苦趣,
sammodati,问候、庆慰,
saṃvibhajati,分享,
vissāsa,亲厚,
otiṇṇa,陷入、进入,
otāra,陷落,
mariyādā,界限、禁忌、极限,
vibbhamati,还俗,
saṃvejeti,警示,
attupanāyika,指涉自身,
halāhala,猛烈,
pakkuthita,沸腾,
anuvāda,非难,
visāra,流连,
vinibandha,束缚,
saṃkiliṭṭha,杂染,
vimhaya,惊叹,
khamati,认可、适合,
abhisaṅkhāra,准备、积累、决心,叶均「行作」
nibbattana,发生,
abhimukhī,现前,
anupavecchati,滋益,
vekalla,欠缺,
vattamāna,现在、现行、正在发生,
takka,寻思,
nikāmeti,欲求,
vītagedha,离贪,
agiddha,无求,
āyūhati,追逐,
sabbaññutā,一切知（性）,
khayanta,尽头,
Vaṅkahāra,傍迦,PTS=Vaṅga
Vaṅga,孟加拉,
māgavika,猎人,
jeṭṭha,头领,
nimanteti,邀请,
nitthanati,呻吟,
nissirīka,不祥,nissirika
naggasamaṇa,裸行沙门,
vibhāveti,阐明,
paṭivisiṭṭha,奇特,
Khadira,金合欢树,
ramaṇīya,惬意,
āgantukabhatta,客饭,
navakammika,木匠,
vikubbanā,变化,神变
karaṇḍaka,箱箧,
paṭṭuṇṇa,丝织,pattunna
dukūla,麻织,
santāsa,恐惧,
upapārami,小波罗蜜,
padavītihāra,错步,
gajjanā,吼,
tasara,梭子,
tantavāya,织布工,
agatigamana,行于非道,
saddasattha,语法,
vikkapa,可选、选择,解释vā字
samuccaya,合并,
amma,姑娘,称呼女子
hiyyo,昨天,
pageva,清早,
paṭijaggana,料理身体,
sammajjitvā paripphositvā,洒扫,
vema,织机,
upakkosati,责难,
paṇeti,裁决,
uppaṇḍeti,嘲讽,
pesakāra,织工,
padavibhāga,分析词语,
yāgu,糜、粥,
puthuka,面,碾碎的米
medhāvī,有智,
lāyita,收割,
randheti,烹饪,
tālavaṇṭa,多罗扇,
uppabbajati,还俗,
sativippavāsa,离念,
abhiseka,灌顶,
āvāha,嫁娶、婚礼,
ānubhāva,威神,
Vejayantapāsāda,最胜殿,帝释的宫殿
pādamakkhanatela,涂足油,
kakuṭa,斑鸠,
upāyakusala,方便善巧,
uggilati,呕吐,
bhataka,雇工,
rūpamada,色之㤭慢,
kucchitagati,卑劣之趣,
pariyāya,转向,较为特别的意思
samuddana,鼓荡,大海之义
luddaka,猎人,
vivitta,独处,
abhivādana,问讯,
sabbhāvena,天生,
sūdana,摧毁,
vatthukathā,故事,
maṇḍūkakaṇṭaka,曼荼迦刺,毒药名
jātaveda,火,
nānatta,差异,相对于同一
asecanaka,纯粹,
ṭhānaso,由是,
abhirati,喜,喜贪尽之喜
Saṅkhapāla,僧佉波罗,龙王名
dubbhikkha,饥馑,
āneti,带至,
parihāra,照料,
alattaka,紫胶，红色染料,
bandhujīvaka,午时花,
rājamuddikā,王室印记,
paṭikujjati,包裹,
pabhassara,极清净,
akkharacintaka,晓韵律者,
chandas,诗体,
Gaggarā,伽伽罗,莲池名
anuvidhāna,遵守、服从,
Koraṇḍa,哥伦陀,叶均译名
payojana,目的,
apadesa,理由,
dāmarika,暴力,魔罗即～天子
Kalambatittha,团花津,寺名
Bāhiya,跋西耶,长老名
Maricivaṭṭi,椒芯,胡椒-灯芯，寺名
Duṭṭhagāmaṇi,趣恶,王名
kāpurisa,可鄙之人,
vyatta,堪任,
kumbhakāra,陶匠,
vajjanīya,回避,
nibbatta,转生,abhinibbatta
samāpajjana,入定,
ūmi,浪,
assama,草庵,
ussūra,午后,
atidivā,日暮,
nimmātāpitika,孤儿,
iddha,富有、兴盛,
yuvarāja,侯王,
bhaṇḍāgārika,司库,
pabhuti,等等,?
dubbuṭṭhika,干旱,
dussassa,歉收,
duggata,贫穷,
ahivātakaroga,瘟疫,
parivaṭṭa,一代,
santhāgāra,议事厅,
paveṇi,谱系,
apadisati,指认、陈述,
setacchatta,白伞,
paccuggamana,出迎,
mahesakkha,大威德,
vikappeti,分置,
vākyopādāna,把握语句,
kiccantara,另一话题,
sanniyojana,指向,
aṭṭhiṃ katvā,注意,aṭṭhīkatvā
paratoghosa,外来之声,
upabhoga,受用,
āmantanavacana,呼格,
khaṇa,刹那、有暇,
niropeti,阐述,
sattasaṇḍa,有情聚落,
sammāpāsa,掷棒祭,
vājapeyya,娑摩祭,
niraggaḷa,无遮祭,
bhadda,祥瑞,
kaṭṭhakamma,木雕,
cittakamma,彩绘,
salākabhatta,行筹食,
pattidāna,许愿,?
niyyātana,还愿,
pariyādiyati,穷尽,
lohitaṅka,红宝石,
cittīkata,受尊崇,
mahaggha,贵重,
anomasatta,上人,
tappaka,餍足,
vohārūpaga,言称所及,
paṭimā,影像,
sādhaka,证明,
sahassāra,千辐,关于轮宝
nemi,轮辋,
sandhi,销钉,
susira,空隙,
patāḷita,演奏,
pācīna,东方,
akkhāhata,停轴,
sattappatiṭṭha,七处圆满,象宝
jātimā,纯正,
aṭṭhaṃsa suparikammakata,八面玲珑,
Vepullapabbata,方广山,摩尼宝出处
kunthakipillika,蝼蚁,
tūlapicu,木棉,
pubbuṭṭhāyi,早起,
nidhi,伏藏,
appossukka,少待,
pariṇāyaka,首相,
nesāda,猎人,
pukkusa,混血者,
veṇa,篾匠,vena
dārucīriya,树皮衣者,Bāhiya°
bhiṅkāra,瓶,
abbhukkirati,洒水,
abhivijināti,征服,
vitthiṇṇa,绵延,
pallava,芽,
nipaccakāra,臣服,
kicca,设施、事务,
anusaṃyāyati,随行,
suphulla,盛开,
Aparagoyāna,西瞿耶尼,
ovādapaṭikara,遵循教诫,
kalā,微分,
opavayha,骑乘,
samathayānika,止乘者,
atthitā,存在性,
appaṭisiddha,否定,
vidhinā,以适当的方式,
āṇā,敕命、威力,
viddhasta,破碎,
viratta,离染,
upanisā,基础,
vodāna,洁净,
aniyamuddesa,关系从句,
vakula,紫荆木,
ekabījī,一种子,
kolaṃkola,家家,
sattakkhattuparama,仅七次,
antarāparinibbāyī,中般涅槃者,
upahaccaparinibbāyī,生般涅槃者,
Aviha,无烦天,
saddhādhura,信轭,
paññādhura,慧轭,
vejjakamma,医疗,
deyyadhamma,所施、可施,
vyaya,花费、开销,
daratha,恼患,
adhiṭṭhāna,基于、摄持,
ummāra,边界,
bahujanapaccakkha,众人现量,?
uddesa,泛指,
niddesa,确指,
ajjhogāheti,潜入,
nema,根基,
samāsa,复合、综合,
vyāsa,分离、分析,
sākalya,全体,
vekalya,部分,
vikaṭa,污秽,
cikicchā,治疗,cikicchita
amaratapa,旨在不死的苦行,
abhiṭhāna,重罪,
vigarahaṇa,呵责,
paṇṇatti,施设,
paṭikuṭṭha,叱责,
sādiyana,接受,
paṭikaroti,忏悔,
deseti,坦白,
uttānīkaroti,澄清,
pheggu,边材,
pavaḍḍha,繁滋,pavuḍḍha
gumba,丛簇,
bālavasanta,仲春,
taruṇarukkhagaccha,灌木丛,
jaṭila,萦发,
anuyāta,延续,
ussaya,积集,
sampadāna,给予,为格
purātana,先前,
vijjhāyati,熄灭,
soseti,枯竭,
acceti,超越,
paññattipatha,施设方式,
yuganandha,双运,
vighāta,破碎、困扰,
avagata,到达,
nāgabhavana,龙宫,
paveseti,带领,
ukkhipati,撑（伞）,
antarākathā,闲谈,antarakathā
Takkasilā,呾叉始罗,
āhuneyya,供养,
pāhuneyya,款待、供奉,
sajjhāya,诵经,
sippa,技艺、学问,
saṃvattanika,导致,
kamaṇḍalu,水罐,
nissanda,等流,
khāṇu,树桩,
paṭivasati,定居,
manussapatha,人境,
acchati,等待,
sammāneti,礼遇,
anupurohita,副祭司,
samma,兄弟,voc.
maṃsavikati,肉制,
dhunāti,脱壳,
gayhūpaga,残剩,
tiṇadhaññajāti,草谷,
kaṇavīra,夹竹桃,
aṭavi,森林,
kandamūla,球根,
rukkhavalli,藤蔓,
siṅghāṭaka,十字形,
kaseruka,菱角,
tittira,鹌鹑,
sasa,兔子,
payata,馈赠,
vicita,挑捡,
uṇṇā,白毫,
bhamukantara,眉间,
nikati,虚诳,
āsā,希望,
vañcanā,欺诈,
ussanna,增盛,
mātucchā,姨母,
gadhita,束缚,
mucchita,沉迷,
ajjhosanna,染著,
ādhānaggāhī,顽固,
ketukamyatā,欲求显赫,
durannaya,难引导、固执,
nijjhāmataṇhika,烧渴,
mada,㤭慢,
thambha,顽固,
vibhatta,分别、规划,
samussita,夸大,
mānātimāna,慢过慢,玄奘语
sūcaka,中伤,
dhammaṭṭaṭṭhāna,裁断处,dhammaṭṭha
paṭirūpa,假装,
kibbisa,罪行,
adhama,卑鄙,
anuddayā,哀悯,
anādara,不敬,
daḷhīkaraṇa,巩固,
atipātin,攻击,
uyyuta,实施、热衷,
anāsakatta,断食,
naggiya,裸行,
muṇḍiya,秃头,
utūpasevanā,时习,
ohīyati,省略,
ukkuṭikappadhāna,竭力蹲踞,
aggihoma,火供,
dhanavibhava,拥有财产,
saṃvaḍḍhen,抚养,
sāpateyya,所有权,sva-pati-ya
niyyāteti,交付,
sāragabbha,内室,
ayyaka,祖父,
payyaka,曾祖父,
sañcita,积聚,
maccuvasa,制于死,
uñchācārika,搜罗者,
sampattakālikā,时到者,
tila,胡麻,
kappiya,允许的,
bhisamuḷāla,莲藕,
papaṭikā,木屑、苔藓,
āsaṅkā,担心,
randha,瑕疵,
abhimaṅgala,祥瑞,
cātakasakuṇa,犀鸟,
beluvalaṭṭhi,木橘幼树,
ājañña,纯种马,
kapila,棕色,
alla,新鲜、湿润,
niṭṭhaṅgata,至于究竟,
rudammukha,泪流满面,
muttasira,披头,
vikiṇṇakesa,散发,
kappuṭṭhāna,劫起,
jeṭṭhāpacāyī,尊敬长者,
adhipati,君主,
kambala,毯,
Paṇḍukambala,黄毯,帝释坐处
yāthāvato,确切地,
khajjopanaka,萤火虫,
kulavagga,家族品第,
visaṃyog,离系,
kaccha,沟渠,
cetoparivitakka,心思,
anumati,允许,
samuddharaṇa,拔除,
sampavaṅka,亲密,
maccudheyya,死境,
ullittāvalitta,内外抹面,
nivāta,无风、谦逊,
tagara,山马茶,
kañcuka,外围,
kulavadhū,媳妇,
brahmañña,梵行,
parittāṇa,庇护,
phalavibhūti,果报之荣耀,疑是书名
ajjhesita,请求,
puññakiriyā,福行,
kaṇḍamba,茎芒果,
Usiraddhaja,香根草幢,山名Usīra°
Setakaṇṇikā,白耳环,镇名
Thūṇa,祭柱,婆罗门村名
ādhipacca,主权,
Mahākappina,摩诃劫宾那,
parūparodha,妨碍他人,
dakkha,机敏,
sattāpattikkhandha,七聚罪,
upasiṅghati,嗅,
āpādaka,抚养者,
pubbācariya,启蒙老师,
bharaṇa,扶养,
niyyādeti,赠与,
sammānanā,尊敬,
avamānana,鄙视,
aticariyā,通奸,
sambhata,积贮,
ākula,惑乱,
kammanta,营生,
vammika,蚁垤,
saṃharati,收集,
iriyati,逡巡,
sannicaya,聚拢,
upacīyati,堆起,
paṭipādeti,供与,
paṭisaṃvedati,感受、体验,
samacariyā,平等行,
pitāmahayuga,祖上一代,
pārijuñña,损失,
ghāsacchādana,衣食,
veyyāvacca,执事,
setukaraṇa,修桥,
ārāmavanaropana,培植园林,
sahavya,伴侣,
ārati,回避,
āramaṇa,停止,
viramaṇa,戒除,
surāmeraya,谷酒，果酒,
aparāpariya,后后,
ummāda,疯狂,
olīnavuttita,行为迟缓,
nikkhitta,丢弃,
gārava,尊重,
visākhā,毗舍佉,4～5月
citta,3～4月,
assayuja,9~10月,
kattikā,10~11月,
paccājāyati,再生,
nihata,折服,
dappa,傲,
saṇha,柔和,
sakhila,亲近,
sukhasambhāsa,乐于共语,
sāruppa,适合,
saṅkārakūṭa,尘堆,
nantaka,弊坏衣,
uccināti,搜集,
bāḷha,剧烈,
rogātaṅka,病患,
parikkhāra,资助,
harītaka,呵利勒,药名
āmalaka,阿摩勒,药名余甘子
pubbakārī,先行者,
padakkhiṇa,顺从的,
Sunāparanta,输那,
vikkhepa,回避、散乱,
piḷakā,疹子,
anubhavati,领受、经验,
ulūka,猫头鹰、枭,
kāluṭṭhita,时起,
kosiya,猫头鹰、枭,
padosa,黄昏,
līna,退缩,
āgamabyatti,精通阿笈摩,
ātāpī,热忱,
calati,震动,
vedhati,颤动,
upasaṭṭha,苦痛,
pāṭava,熟练,
upaghāta,伤害,
samaṇaka,伪沙门,
antoaruṇa,日出前,
kilinna,湿润、染污,
bhummattharaṇa,地毯,
laddhi,主张,
ādesa,替代,
anabhiramaṇa,愉快,
ukkaṇṭhita,不满,
paritassita,不安,
pakati,原质,数论术语
pāroha,气根,
sabbasaṅgāhika,整体,
māluvā,藤蔓,
vitata,蔓延,
vyantīkaroti,去除,
pesala,端严、正派,
khuṃseti,咒骂,
vambheti,蔑视,
osāreti,重行（布萨）,
osakkati,消亡,
padūseti,污染,
posāvanika,补贴,
pāvacana,教法,
adhīna,依附,
kalaha,争辩,
bhāvitatta,修己,
pesita,指派,
vibādhana,障碍,
mānin,自认为、自以为,
asurakāya,阿修罗众,
vaccakuṭi,厕所,
sāṅgaṇa,有垢者,
abhinibbajjeti,远离,据梵和词条
niddhamati,清扫,
apakassati,清除,
kāraṇḍava,垃圾,
kasambu,沉滓,
kasaṭa,渣滓,
kuṭṭha,麻风,
dvārakoṭṭhaka,门廊,
sūcighaṭika,门闩,
opunāti,筛选,
vidhamati,驱赶,
paṭissa,遵从,
nidahati,储蓄,
kulanvaya,家族传统,
khamanīya,可忍耐,
yāpanīya,可维持,
appātaṅka,少恼,
sammodanīya,应问候,
sāraṇīya,应忆念,
nirantara,常常,
chaḍḍeti,剔除,
paggaha,策励,
mantajjhena,研究颂诗,
jatumāsaka,有印记的钱，硬币,
pubbaṇṇa,主粮,
aparaṇṇa,蔬菜,
sannidhi,贮藏,
sajjeti,分发,
saddhādeyya,信施,
vicitra,彩色,
pariyeṭṭhi,遍求,
gaṇḍuppāda,蚯蚓,
kuntanī,杓鹬,
samācāra,行事,
āmakadhañña,生谷,
paṭivirata,拒绝,
khoma,亚麻,
āroha,高大,
pariṇāha,宽阔,
saṇṭhāna,身材,
īti,灾难,
appassāda,寡味,
paricāreti,沉溺,
vilitta,涂油,
āmutta,穿戴,
goṇaka,长毛毯,
taṭṭikā,草垫,
cammakhaṇḍa,皮片,
avadhāreti,确定,
kūṭa,虚假,
ācariyamuṭṭhi,老师的秘传,
nimitta,理由,
abhisamparāya,将来,
āsaṃsā,期望,
saddakovida,晓声者,
vitti,幸福,
samiddhi,繁荣,
yāga,祭祀,
pariyañña,附祭,
yūpa,类,祭祀的柱子、种类
medha,牺牲,
medhati,歼害,
vibhava,丰盛,
vedī,栏杆,
saṃhārima,可动的,
Sarassati,娑罗室伐底河,
puṅgava,头牛,
thaṇḍila,露地,
thūlasāṭaka,粗布,
upayoga,用途,
saṃvohāra,买卖,
sorata,温顺,
eḷaka,山羊,
yaññāvāṭa,牲穴,
pītaka,黄色,
ubbijjati,惊慌、激动、退缩,
ekadhikkāra,一方,？
anasana,饥饿,
samārambha,杀戮,
okkanta,流传,
adūsika,无辜者,
yājaka,祭司,
dhaṃsati,跌落,
naṭṭha,亡失,
vyāpanna,差谬,
paribhavati,轻蔑,
kāraṇa,出现,happening
Kolita,拘律陀,
Rūpasārī,色流,舍利弗之母
bhogagāma,富庶村庄,
